Date,AAPL,MSFT,GOOGL,NVDA,TSLA
2023-10-18,-0.007395001691732461,-0.005872622372031566,-0.012596591498892473,-0.03964670187497532,-0.04775363208267347
2023-10-19,-0.0021608702155586634,0.00366566692794823,-0.0015222595235880876,-0.002251397184220294,-0.09300310180733784
2023-10-20,-0.014704310699650835,-0.014034762611689344,-0.015607736377987957,-0.01695916527470842,-0.036890623300491754
2023-10-23,0.0006942089391543949,0.008112158802815017,0.0066368971644645836,0.03836949011358892,0.0004245310418349302
2023-10-24,0.0025432513038672333,0.003674083344001877,0.016923058394462176,0.01600914397127351,0.02093550737020089
2023-10-25,-0.013491545052645604,0.030678134322273287,-0.09509401379431259,-0.04314854557772585,-0.018935922882932887
2023-10-26,-0.024605644370848334,-0.0375144148415445,-0.02651062978524421,-0.03477824961356846,-0.031352997455599385
2023-10-27,0.007969283585253395,0.005855668139566728,-0.0008995019819764138,0.004314910981475517,0.00748448962886572
2023-10-30,0.012305165390446904,0.022740328332504278,0.018744381304124147,0.016320881263878206,-0.04794984223383958
2023-10-31,0.0028188892179432656,0.0023716858273472585,-0.003053116511962717,-0.009256239455781357,0.017632730628176496
2023-11-01,0.01873865663931995,0.023542736477324633,0.019100467539247212,0.03788631830067124,0.023999240251476817
2023-11-02,0.020693302969716942,0.006501626525533544,0.008224647040397937,0.02790297267193642,0.06248172039245192
2023-11-03,-0.005181117404646218,0.012861716603078888,0.012628536218510789,0.034454983317861565,0.006635907937775798
2023-11-06,0.014605257086594658,0.01057255555640424,0.008907685394199838,0.016575916849357997,-0.0031369449915676917
2023-11-07,0.014450550258281236,0.011219244628553948,0.005527748265339083,0.004459012946880447,0.013271256198382764
2023-11-08,0.005884998465700564,0.00740562086537766,0.006642888020407245,0.013469651982286557,-0.00031502415940676265
2023-11-09,-0.00262460027143252,-0.006910655817612299,-0.012135882164976408,0.00807316694781135,-0.054612601186257326
2023-11-10,0.023220073144624154,0.02489672028171297,0.01804353291039007,0.029499502089808116,0.022240205086035525
2023-11-13,-0.008583749802077989,-0.008088399808606206,-0.0037709604181834777,0.005896266737485778,0.04220830689495392
2023-11-14,0.014285837998577078,0.009790498207018494,0.01158286607716752,0.02130800970612734,0.06123998273248876
2023-11-15,0.0030409804169464483,0.000406011038179388,0.007483900076992622,-0.015466257238157755,0.022871793909364557
2023-11-16,0.009042000552955454,0.01758318677541637,0.017159507570340793,0.012109323854574638,-0.038090924639652135
2023-11-17,-0.00010536598375610051,-0.016800809665692418,-0.011830740964108855,-0.0036781685449900348,0.0030395424675642158
2023-11-20,0.009278213193990137,0.02052191351515731,0.006946798176664215,0.022536220640461346,0.005548455120893081
2023-11-21,-0.004230829450906803,-0.011578033638603658,0.005284550324392567,-0.009224456318613239,0.023769060694616817
2023-11-22,0.003514438011980703,0.012812537522650214,0.0110971657925385,-0.024587674500076706,-0.028980059381488954
2023-11-24,-0.007004259986419403,-0.0011115721070836804,-0.012997245368547072,-0.019295337968106896,0.00529435207219775
2023-11-27,-0.000947562945542102,0.003126366080439258,-0.0020482751349537587,0.009753839135594689,0.0026757481035388775
2023-11-28,0.0032140510486105,0.010802886474565954,0.005791160722421251,-0.008726786551553345,0.04506946504203557
2023-11-29,-0.005409633341865172,-0.010060170217592201,-0.016107820560657293,0.0066707346907337595,-0.010457205813430348
2023-11-30,0.0030627247922658807,0.00015830690600826536,-0.018223545220146464,-0.028458759706886494,-0.016629792613843564
2023-12-01,0.006791367470635468,-0.011612258096993622,-0.005055418553599367,-0.0001069919963294641,-0.005206597761023168
2023-12-04,-0.009464521962946892,-0.014338685965087472,-0.019642094783920205,-0.02683631705079892,-0.01360800559009756
2023-12-05,0.021063158525789216,0.009156250023554025,0.013305628081838883,0.02329377022589263,0.013328802806870987
2023-12-06,-0.00568715439806744,-0.00998587708231713,-0.007405205800445458,-0.022827943558169528,0.002722829646282676
2023-12-07,0.010139325511858921,0.005829706287450387,0.05314557281524035,0.024020581832840282,0.01366087788429815
2023-12-08,0.007412399348836862,0.008842054031394708,-0.014167828440791563,0.01952945025207753,0.0049455858525417895
2023-12-11,-0.012927204834077832,-0.007829259282267409,-0.012593633630188394,-0.0185029192577173,-0.01681426716823431
2023-12-12,0.007920131012057574,0.008295104840723377,-0.00577675619854956,0.022090206142952207,-0.011387381846063915
2023-12-13,0.016691497960862334,-2.675456035194923e-05,0.0003772604468623708,0.009043997490136624,0.009619842336358264
2023-12-14,0.0007576610280373153,-0.022544458144136748,-0.004752106223550934,0.005448160724908169,0.04914543063053567
2023-12-15,-0.0027258098454607804,0.01311711074819244,0.0050023341819609435,0.011168656276961952,0.009758999874367902
2023-12-18,-0.00850322518939195,0.005179028682164244,0.024132647876745628,0.024278837183849378,-0.005601570686174839
2023-12-19,0.005359985816261403,0.0016370331017003803,0.006259201588627139,-0.00944538082838664,0.0203903496997484
2023-12-20,-0.010713841458993345,-0.007073050475916665,0.01236722875516727,-0.030098468293221936,-0.03918825045959673
2023-12-21,-0.0007700701000735721,0.007878828119513015,0.015035516412604144,0.01827032368245196,0.029780693649462897
2023-12-22,-0.005547354904799295,0.0027840968481689377,0.007619976915659521,-0.0032658933103604237,-0.007701401626197146
2023-12-26,-0.002840893510368203,0.00021359209999749496,0.0002120711829467492,0.00919503610928718,0.01611622781987765
2023-12-27,0.0005178744811591418,-0.001574616550793495,-0.008126151800132986,0.0028004017125837777,0.018822405072142834
2023-12-28,0.0022264166816974296,0.003234529950187026,-0.0009972336644019641,0.002124827104860616,-0.03159428430420175
2023-12-29,-0.00542418517587584,0.0020253400637075814,-0.0038509227894801823,0.0,-0.018563856087399966
2024-01-02,-0.03578661219826085,-0.013748602202834581,-0.010881196302469753,-0.027341453886276512,-0.0002414583049958896
2024-01-03,-0.007487670306763117,-0.0007280428276570383,0.0054281718516331345,-0.012435519229122005,-0.04013364984377277
2024-01-04,-0.012700153295135519,-0.007177622807429507,-0.018212103453046802,0.009018444714437912,-0.0021807686270334248
2024-01-05,-0.004012919436744755,-0.0005163938234727938,-0.004839123748891394,0.0228967177535897,-0.001849229589212631
2024-01-08,0.02417478184585886,0.018871563095098187,0.022913384231338263,0.06428092962759036,0.012463646412957496
2024-01-09,-0.0022634156761977,0.0029357814515245106,0.015197375322739681,0.016975161320128107,-0.02283214932024613
2024-01-10,0.005671458986897138,0.018574258285869893,0.009435770075210126,0.022770021383501815,-0.004341182513256769
2024-01-11,-0.003222639752959333,0.004859274866803043,-0.0014056339822841046,0.008684455603942265,-0.028725319101363445
2024-01-12,0.0017780869542145528,0.009983569692810557,0.004011863437033636,-0.002043016262259112,-0.036660513098772496
2024-01-16,-0.012317002920007702,0.0046335887716026924,-0.0011215257661739697,0.0305612042378256,0.004659894354722027
2024-01-17,-0.005173486995765808,-0.0020498129012025412,-0.007158414795358281,-0.0058351174686227525,-0.019826295019533036
2024-01-18,0.032570653661294635,0.0112973263962588,0.014207735968499113,0.018803541596946083,-0.017026203279914
2024-01-19,0.015533101604116695,0.012186779072264509,0.02021203393108295,0.04174612228830843,0.0014630807600990448
2024-01-22,0.012163135021040716,-0.005417890515310608,-0.002664302130014229,0.0027399708687636526,-0.015976244642273096
2024-01-23,0.006653282113621817,0.006027401062504101,0.007192226867762663,0.0036711854901001484,0.0016283349277841364
2024-01-24,-0.0034839362471991153,0.009175374884728527,0.011289386394828682,0.02486925562687503,-0.006263735117226887
2024-01-25,-0.0016966331345924512,0.005738223915985996,0.021317981837792432,0.004155715106553659,-0.12125293136804816
2024-01-26,-0.00901286655707978,-0.002321716301631027,0.0021072813602009965,-0.009510399622606691,0.0033948152034783963
2024-01-29,-0.003585649946935443,0.014334215525251048,0.00867327222045211,0.02349631277604769,0.04190991910385411
2024-01-30,-0.019246002923016814,-0.00275804464270224,-0.013354126970496427,0.00494671501792765,0.0034567835721344142
2024-01-31,-0.019357557694684058,-0.026946410205833105,-0.07500327142478913,-0.01986492845756027,-0.02244377647032403
2024-02-01,0.01334064123133194,0.015594452330326858,0.0075660996012481,0.024379607775024237,0.008382761388752824
2024-02-02,-0.00540514366502276,0.018425876925413975,0.008642647436886808,0.04970888107996485,-0.0050301649114266045
2024-02-05,0.009846648493096133,-0.013545135038622758,0.009130472316042804,0.04794448794087436,-0.03645365318513305
2024-02-06,0.008631713135598407,-0.0003945410215967504,0.002923100826554448,-0.01599560758526075,0.0223130928940527
2024-02-07,0.0005811338540100408,0.021110367258574625,0.009993124036349554,0.027497850664000456,0.01339813963135228
2024-02-08,-0.005754587592357474,0.00014484864100983152,0.0025423384383140846,-0.0065335207727847955,0.010555473441792307
2024-02-09,0.004093926449051155,0.015551579513634284,0.021177319909384762,0.03578376944585404,0.021154303741671487
2024-02-12,-0.009002028038047172,-0.012578777242525208,-0.009865666815426222,0.001593988495091958,-0.028103539988478476
2024-02-13,-0.011274295814318935,-0.021528789425474093,-0.016200078751973823,-0.001660654480433732,-0.021846598116614713
2024-02-14,-0.0048097566858283924,0.00966557124996803,0.005511847948408866,0.024567305784336746,0.025486372853585015
2024-02-15,-0.0015747253452499388,-0.007155309776692764,-0.021721457740495942,-0.01680661418991758,0.06221180550417671
2024-02-16,-0.00843044925338976,-0.006149218858393812,-0.015759406367426898,-0.000619310121092731,-0.0024943876658132247
2024-02-20,-0.004113910178812907,-0.0031430436141977047,0.004269827000500159,-0.04353205131507032,-0.030957752117438453
2024-02-21,0.004186009031073468,-0.001514422793319481,0.01013327033268041,-0.028508841585417444,0.00521268473502845
2024-02-22,0.011243975237646087,0.023546598390748574,0.01080310600210277,0.16400877041842543,0.013554445406056326
2024-02-23,-0.010034157664068566,-0.0031823165357374172,-0.000902073040619511,0.0035523460791770933,-0.027556873210526134
2024-02-26,-0.007451282360019018,-0.006823444638970777,-0.04438738015128807,0.003489217255296939,0.03870392576202142
2024-02-27,0.008114371313312274,-0.0001473450779323482,0.00952252678151333,-0.004943756983147196,0.0016549741281637331
2024-02-28,-0.006625319707944666,0.0005890127984953253,-0.01800140187908439,-0.013189105138071255,0.01156560160219966
2024-02-29,-0.003693168100691535,0.014519798948362972,0.015251714174474573,0.018657517379007338,-0.0007918650199801869
2024-03-01,-0.006030350884218771,0.004496607290552346,-0.009533554247195264,0.04003175555172178,0.003764585340074067
2024-03-04,-0.025381324213025747,-0.0013958359899024497,-0.027635874037353347,0.035950881838763715,-0.07155546804023882
2024-03-05,-0.028440953575865624,-0.029571953645974536,-0.005099336771680507,0.008576480633962769,-0.03933237971984138
2024-03-06,-0.005878228196921742,-0.001390874837205014,-0.009572784581079241,0.0318272688083443,-0.02323786698783792
2024-03-07,-0.0007095328850953431,0.017533515475608663,0.022678900052300888,0.04474621164368564,0.011951969472048907
2024-03-08,0.010236695564953324,-0.007136994253614359,0.007664865202300808,-0.05547694087832156,-0.018527834714126334
2024-03-11,0.011831652081736976,-0.0041851022392811466,0.016689958736897603,-0.02003931541437365,0.013858834181150304
2024-03-12,0.002778493435951601,0.026599599365942472,0.006028989997141965,0.07157185492596096,-0.0012938683737420131
2024-03-13,-0.012122493403038503,-0.00043342507608901126,0.009314151924408431,-0.011151786268903785,-0.04539820808488959
2024-03-14,0.010927137181839353,0.02437963715221292,0.023678343467759877,-0.03239162404143081,-0.04118477639544138
2024-03-15,-0.0021964327799625094,-0.020695216938349414,-0.013417274687477332,-0.0012166545056184752,0.006584660456730784
2024-03-18,0.006372503108038607,0.002161340948774404,0.04604039941255822,0.007035872635645868,0.06254200201423088
2024-03-19,0.013585060025703033,0.009800702896991531,-0.004401345809327051,0.010660808780409425,-0.014269250195585559
2024-03-20,0.014709133554380083,0.009064644685801593,0.011630393006967665,0.01089491492371275,0.025332688257929448
2024-03-21,-0.04085738394592042,0.009735952605616438,-0.007664558011968525,0.011762557605214274,-0.016167575308454918
2024-03-22,0.0053101881483430535,-0.001467243023337006,0.0214771684338253,0.031213467695968333,-0.01151490226146512
2024-03-25,-0.00830050413727268,-0.0137145824894509,-0.004642938920621176,0.007561705083949377,0.010536808713131895
2024-03-26,-0.0066723978327593025,-0.00286144538749189,0.00399810844382853,-0.025694005452481017,0.029195349264770964
2024-03-27,0.0212126146084477,-0.0005218688745722844,0.0013274637234184095,-0.024967416791701225,0.012157391142962881
2024-03-28,-0.010559309635851055,-0.001684676553158182,0.0003976704353874094,0.0011744881584496714,-0.022465709302040393
2024-04-01,-0.008455648578125863,0.009151023238378242,0.030212771415430995,7.746397312802245e-05,-0.003242460249155976
2024-04-02,-0.006998783492263905,-0.007372203462756688,-0.0059810924319927405,-0.010081531062843374,-0.049024062767074494
2024-04-03,0.0047973799869927,-0.0023491042973605714,0.002329157430704054,-0.005455433187881331,0.01050231020055925
2024-04-04,-0.004892330855129745,-0.0061123060552144,-0.028337174010233945,-0.0343847723010946,0.016213301154368365
2024-04-05,0.004501723456117546,0.018282506952351785,0.01308703391456656,0.024480693446533586,-0.036292482565110196
